id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
2550327378,31,Masculino,Miami,Alto,6,67.51,Sí,No,Vegetariano,Sí,Efectivo,6425,False,False,False,False,405.06
9446112038,40,Femenino,Denver,Medio,2,44.92,Sí,Sí,Mariscos,No,Efectivo,2374,False,False,False,False,89.84
3098363243,62,Femenino,Denver,Bajo,2,9.24,Sí,Sí,Vegetariano,No,Efectivo,1110,False,False,False,False,18.48
4013002847,41,Masculino,Boston,Alto,5,30.74,Sí,Sí,Carnes,Sí,Tarjeta,6931,False,False,False,False,153.7
7372911048,49,Femenino,San Diego,Bajo,0,0.0,No,No,Carnes,No,Tarjeta,1350,False,False,False,False,0.0
1291749568,26,Femenino,Dallas,Alto,6,52.47,No,Sí,Carnes,Sí,Efectivo,8545,False,False,False,False,314.82
3592027247,80,Masculino,NYC,Muy Alto,10,56.11,No,No,Vegano,Sí,Efectivo,10120,False,False,False,False,561.1
8373803828,66,Femenino,Boston,Muy Alto,9,19.94,No,Sí,Vegetariano,Sí,Efectivo,13456,False,False,False,False,179.46
7395628831,31,Masculino,NYC,Medio,5,16.17,No,Sí,Vegetariano,No,App,3350,False,False,False,False,80.85
5394273061,37,Femenino,Boston,Bajo,1,11.35,Sí,No,Carnes,No,Efectivo,1197,False,False,False,False,11.35
3040296770,80,Femenino,NYC,Bajo,1,12.65,Sí,Sí,Carnes,No,Efectivo,1574,False,False,False,False,12.65
2603488527,24,Femenino,NYC,Medio,5,47.3,No,Sí,Vegetariano,No,Tarjeta,2609,False,False,False,False,236.5
5270305828,70,Masculino,NYC,Alto,5,42.2,Sí,Sí,Vegetariano,Sí,App,3538,False,False,False,False,211.0
1885294397,79,Masculino,Denver,Alto,4,9.71,No,No,Carnes,No,App,8569,False,False,False,False,38.84
3456521319,61,Masculino,Chicago,Medio,2,23.02,Sí,Sí,Vegetariano,No,Efectivo,2838,False,False,False,False,46.04
6139475525,18,Masculino,Miami,Muy Alto,9,26.6,Sí,Sí,Vegetariano,Sí,App,13452,False,False,False,False,239.4
4596147581,47,Masculino,Houston,Bajo,3,11.54,Sí,No,Vegano,No,Efectivo,1351,False,False,False,False,34.62
6836509775,46,Masculino,NYC,Alto,5,64.54,Sí,No,Carnes,Sí,App,6210,False,False,False,False,322.7
9336353877,29,Femenino,Boston,Medio,2,11.22,No,Sí,Vegetariano,No,Efectivo,2052,False,False,False,False,22.44
7832305686,43,Femenino,Denver,Medio,4,12.03,No,Sí,Carnes,No,App,1635,False,False,False,False,48.12
2916502228,44,Femenino,Chicago,Bajo,3,5.07,No,Sí,Mariscos,No,App,1365,False,False,False,False,15.21
8432430482,24,Femenino,Seattle,Alto,6,46.59,No,No,Vegetariano,Sí,App,6729,False,False,False,False,279.54
9333082673,51,Femenino,Seattle,Medio,3,33.89,No,Sí,Mariscos,No,Efectivo,1994,False,False,False,False,101.67
5736368501,54,Femenino,Chicago,Alto,5,34.35,No,Sí,Carnes,Sí,Tarjeta,7133,False,False,False,False,171.75
3973656415,35,Femenino,NYC,Alto,4,19.62,No,Sí,Vegetariano,No,Efectivo,6754,False,False,False,False,78.48
1232293617,51,Femenino,Boston,Alto,6,51.46,No,No,Vegetariano,Sí,Efectivo,8499,False,False,False,False,308.76
9116770673,57,Femenino,Boston,Alto,5,48.4,No,No,Carnes,No,Efectivo,5535,False,False,False,False,242.0
6565648575,74,Femenino,Seattle,Medio,5,10.15,Sí,No,Pescado,No,Efectivo,3344,False,False,False,False,50.75
9718391309,70,Femenino,Chicago,Bajo,1,6.59,No,Sí,Vegetariano,No,Tarjeta,1205,False,False,False,False,6.59
8037389869,37,Femenino,Phoenix,Muy Alto,8,47.07,Sí,Sí,Vegetariano,Sí,Efectivo,12478,False,False,False,False,376.56
4259607533,24,Masculino,NYC,Bajo,2,10.69,Sí,Sí,Carnes,No,App,1289,False,False,False,False,21.38
9148064715,79,Masculino,Chicago,Muy Alto,8,78.02,No,Sí,Pescado,Sí,App,17625,False,False,False,False,624.16
5716275350,28,Masculino,Chicago,Medio,4,18.37,Sí,No,Pescado,Sí,Efectivo,2756,False,False,False,False,73.48
6588019889,28,Masculino,Houston,Medio,2,28.15,No,Sí,Vegetariano,No,Efectivo,3196,False,False,False,False,56.3
1676220116,72,Femenino,NYC,Bajo,3,16.91,No,No,Carnes,No,Tarjeta,1207,False,False,False,False,50.73
1712727648,36,Masculino,Seattle,Alto,5,10.08,Sí,No,Mariscos,Sí,App,4880,True,False,False,False,50.4
5358661821,79,Femenino,Miami,Muy Alto,6,28.43,No,No,Mariscos,Sí,Efectivo,14072,False,False,False,False,170.58
3098578259,60,Masculino,San Diego,Muy Alto,7,83.97,No,Sí,Carnes,Sí,App,10814,True,False,False,False,587.79
9760264518,44,Femenino,Seattle,Alto,5,40.06,Sí,Sí,Carnes,Sí,Tarjeta,5483,True,False,False,False,200.3
7782026980,43,Femenino,Houston,Alto,6,32.79,Sí,Sí,Vegetariano,Sí,Criptomoneda,7032,False,False,False,False,196.74
4154369191,31,Masculino,Seattle,Alto,5,67.52,No,No,Carnes,No,App,5779,False,False,False,False,337.6
2752729060,54,Masculino,San Diego,Alto,6,14.54,Sí,Sí,Carnes,No,Tarjeta,6093,False,False,False,False,87.24
1679935518,48,Femenino,Phoenix,Alto,4,47.55,Sí,No,Vegano,Sí,Tarjeta,8914,False,False,False,False,190.2
4739304467,38,Masculino,Seattle,Muy Alto,10,78.55,No,Sí,Carnes,Sí,Tarjeta,15741,False,False,False,False,785.5
8593345998,76,Masculino,Miami,Alto,5,43.0,Sí,No,Mariscos,Sí,App,6528,False,False,False,False,215.0
4584891910,23,Masculino,Chicago,Alto,6,48.25,Sí,Sí,Mariscos,Sí,Efectivo,6976,False,False,False,False,289.5
6170452916,55,Masculino,Miami,Muy Alto,5,119.85,Sí,No,Carnes,Sí,Efectivo,15844,False,False,False,False,599.25
6065852975,18,Femenino,Boston,Medio,3,24.88,Sí,Sí,Mariscos,No,Efectivo,2856,False,False,False,False,74.64
8077451214,30,Femenino,Miami,Alto,5,68.46,No,Sí,Mariscos,No,Efectivo,7298,False,False,False,False,342.3
7227967023,36,Femenino,NYC,Bajo,1,16.76,Sí,Sí,Vegetariano,No,Tarjeta,901,False,False,False,False,16.76
7601008318,33,Masculino,Boston,Medio,3,14.26,Sí,Sí,Mariscos,No,App,1698,False,False,False,False,42.78
4899320322,50,Masculino,Boston,Bajo,0,0.0,Sí,No,Otro,No,Tarjeta,1547,False,False,False,True,0.0
9829994892,34,Femenino,Phoenix,Alto,5,28.16,No,No,Carnes,Sí,Efectivo,5106,False,False,False,False,140.8
1946694104,23,Masculino,Dallas,Bajo,1,8.19,No,Sí,Pescado,No,Tarjeta,1198,False,False,False,False,8.19
4738813260,50,Femenino,San Diego,Alto,5,18.13,No,Sí,Vegetariano,No,Tarjeta,6607,False,False,False,False,90.65
4452595183,49,Femenino,NYC,Muy Alto,8,97.76,Sí,Sí,Vegetariano,Sí,App,11228,False,False,True,False,782.08
2067843621,73,Femenino,Denver,Alto,6,31.26,Sí,Sí,Vegetariano,Sí,Tarjeta,3953,False,False,False,False,187.56
1118282957,77,Femenino,Chicago,Medio,4,28.57,No,Sí,Vegano,No,Tarjeta,1788,False,False,False,False,114.28
8564209854,26,Masculino,San Diego,Medio,2,33.36,Sí,Sí,Pescado,No,App,2618,False,False,False,False,66.72
9198063642,36,Femenino,Seattle,Medio,4,45.63,No,Sí,Mariscos,No,Tarjeta,2459,False,False,False,False,182.52
