id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
9000000000,Cliente Demo 0000,Sintético,53.0,Femenino,Orlando,Bajo,-1.0,33.02,Sí,Sí,Mariscos,No,+1-202-555-0100,cliente-demo-0000@example.invalid,Tarjeta,2251.0
9000000001,Cliente Demo 0001,Sintético,29.0,Masculino,Miami,Muy Alto,7.0,92.26,Sí,Sí,Pescado,Sí,+1-202-555-0101,cliente-demo-0001@example.invalid,Tarjeta,10553.0
9000000002,Cliente Demo 0002,Sintético,19.0,Femenino,Miami,Bajo,2.0,29.29,Sí,Sí,Carnes,No,+1-202-555-0102,cliente-demo-0002@example.invalid,Tarjeta,1840.0
9000000003,Cliente Demo 0003,Sintético,43.0,Masculino,Miami,Bajo,7.0,23.77,No,Sí,Vegetariano,No,+1-202-555-0103,cliente-demo-0003@example.invalid,Tarjeta,2077.0
9000000004,Cliente Demo 0004,Sintético,60.0,Masculino,Miami,Bajo,10.0,26.64,Sí,Sí,Vegano,No,+1-202-555-0104,cliente-demo-0004@example.invalid,Tarjeta,3333.0
9000000005,Cliente Demo 0005,Sintético,71.0,Femenino,Miami,Medio,7.0,41.48,No,Sí,Otro,No,+1-202-555-0105,cliente-demo-0005@example.invalid,Billetera digital,2927.0
9000000006,Cliente Demo 0006,Sintético,40.0,Femenino,Miami,Medio,11.0,38.37,Sí,Sí,Vegano,No,+1-202-555-0106,cliente-demo-0006@example.invalid,Billetera digital,2691.0
9000000007,Cliente Demo 0007,Sintético,44.0,No binario,Miami,Bajo,2.0,22.95,Sí,No,Vegetariano,No,+1-202-555-0107,cliente-demo-0007@example.invalid,Efectivo,2239.0
9000000008,Cliente Demo 0008,Sintético,31.0,Masculino,Orlando,Muy Alto,12.0,89.59,Sí,Sí,Vegano,Sí,+1-202-555-0108,cliente-demo-0008@example.invalid,Tarjeta,10017.0
9000000009,Cliente Demo 0009,Sintético,77.0,Masculino,Orlando,Alto,5.0,64.67,Sí,No,Vegetariano,Sí,+1-202-555-0109,cliente-demo-0009@example.invalid,Billetera digital,6201.0
9000000010,Cliente Demo 0010,Sintético,21.0,Femenino,Fort Lauderdale,Medio,8.0,11.01,No,Sí,Mariscos,Sí,+1-202-555-0110,cliente-demo-0010@example.invalid,Billetera digital,2825.0
9000000011,Cliente Demo 0011,Sintético,105.0,Femenino,Miami,Bajo,9.0,20.69,Sí,No,Mariscos,No,+1-202-555-0111,cliente-demo-0011@example.invalid,Tarjeta,1545.0
9000000012,Cliente Demo 0012,Sintético,73.0,Masculino,Miami,Medio,5.0,47.04,No,No,Vegetariano,Sí,+1-202-555-0112,cliente-demo-0012@example.invalid,Tarjeta,1623.0
9000000013,Cliente Demo 0013,Sintético,72.0,Femenino,Miami,Muy Alto,1.0,106.58,No,Sí,Mariscos,Sí,+1-202-555-0113,cliente-demo-0013@example.invalid,Efectivo,10942.0
