id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
2550327378,31,Masculino,Miami,Alto,6,67.51,Sí,No,Vegetariano,Sí,Efectivo,6425,False,False,False,False,405.06
6139475525,18,Masculino,Miami,Muy Alto,9,26.6,Sí,Sí,Vegetariano,Sí,App,13452,False,False,False,False,239.4
5358661821,79,Femenino,Miami,Muy Alto,6,28.43,No,No,Mariscos,Sí,Efectivo,14072,False,False,False,False,170.58
8593345998,76,Masculino,Miami,Alto,5,43.0,Sí,No,Mariscos,Sí,App,6528,False,False,False,False,215.0
6170452916,55,Masculino,Miami,Muy Alto,5,119.85,Sí,No,Carnes,Sí,Efectivo,15844,False,False,False,False,599.25
8077451214,30,Femenino,Miami,Alto,5,68.46,No,Sí,Mariscos,No,Efectivo,7298,False,False,False,False,342.3
4302632494,52,Masculino,Miami,Alto,5,24.55,No,Sí,Mariscos,Sí,App,6526,False,False,False,False,122.75
1793480168,70,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,App,1328,False,False,False,False,0.0
5655633608,76,Femenino,Miami,Muy Alto,9,106.66,Sí,No,Otro,Sí,App,17941,False,False,False,False,959.94
4264923689,45,Femenino,Miami,Alto,6,11.48,Sí,Sí,Vegetariano,Sí,Efectivo,3953,False,False,False,False,68.88
4366698765,79,Femenino,Miami,Bajo,0,0.0,No,No,Pescado,No,Tarjeta,1112,False,False,False,False,0.0
9408658470,46,Femenino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,App,819,False,False,False,False,0.0
4416041612,59,Femenino,Miami,Medio,2,30.57,Sí,No,Mariscos,No,Tarjeta,2862,False,False,False,False,61.14
1069937700,50,Femenino,Miami,Alto,5,55.31,Sí,No,Vegetariano,Sí,Tarjeta,5784,False,False,False,False,276.55
6075471302,77,Masculino,Miami,Alto,5,52.39,Sí,No,Mariscos,Sí,Efectivo,4838,True,False,False,False,261.95
3961206672,56,Masculino,Miami,Medio,4,34.61,Sí,Sí,Vegetariano,No,Tarjeta,2735,False,False,False,False,138.44
7615677462,25,Masculino,Miami,Muy Alto,8,128.81,No,Sí,Vegetariano,Sí,App,14613,False,False,False,False,1030.48
4649608393,67,Masculino,Miami,Alto,4,31.72,No,Sí,Mariscos,Sí,App,5064,False,False,False,False,126.88
9543880001,71,Femenino,Miami,Muy Alto,10,29.57,No,No,Vegetariano,Sí,App,14035,False,False,False,False,295.7
2196045940,69,Femenino,Miami,Alto,6,27.05,No,No,Vegetariano,No,Efectivo,8811,False,False,False,False,162.3
2334857594,46,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,1086,False,False,False,False,0.0
1195683634,19,Femenino,Miami,Alto,6,69.99,No,Sí,Mariscos,Sí,Tarjeta,5483,False,False,False,False,419.94
